p,d
4550,4.0
4550,4.0
4551,4.0
4552,8.0
4552,24.0
4553,4.0
4553,8.0
4556,4.0
4556,20.0
4556,64.0
4557,4.0
4557,4.0
4557,8.0
4558,8.0
4558,8.0
4559,8.0
4559,8.0
4561,8.0
4564,4.0
4564,8.0
4568,4.0
4570,8.0
4572,8.0
4572,16.0
4572,32.0
4574,8.0
4574,8.0
4574,8.0
4576,32.0
4576,32.0
4577,8.0
4577,8.0
4578,8.0
4579,20.0
4581,8.0
4582,8.0
4583,2.0
4583,8.0
4583,8.0
4583,32.0
4584,12.0
4584,12.0
4585,8.0
4586,24.0
4587,8.0
4587,8.0
4588,8.0
4589,2.0
4589,32.0
4590,8.0
4591,4.0
4591,8.0
4592,4.0
4592,8.0
4592,12.0
4593,8.0
4594,8.0
4595,4.0
4597,20.0
4599,8.0
4600,8.0
4601,2.0
4604,8.0
4606,4.0
4606,32.0
4608,2.0
4608,8.0
4609,4.0
4609,24.0
4609,64.0
4610,8.0
4611,24.0
4614,20.0
4615,2.0
4616,2.0
4616,8.0
4616,64.0
4617,8.0
4617,16.0
4618,64.0
4620,2.0
4620,4.0
4620,32.0
4621,8.0
4622,8.0
4622,8.0
4626,4.0
4626,4.0
4626,8.0
4626,8.0
4627,8.0
4627,8.0
4627,8.0
4629,8.0
4629,32.0
4630,4.0
4632,2.0
4632,20.0
4633,4.0
4633,8.0
4634,8.0
4635,2.0
4635,64.0
4636,4.0
4636,8.0
4636,20.0
4639,8.0
4640,8.0
4640,8.0
4640,24.0
4641,8.0
4641,8.0
4642,4.0
4642,4.0
4643,4.0
4643,8.0
4645,2.0
4646,2.0
4646,24.0
4647,8.0
4649,2.0
4650,4.0
4650,8.0
4652,2.0
4653,2.0
4654,8.0
4657,2.0
4660,2.0
4660,8.0
4661,2.0
4662,8.0
4663,8.0
4663,24.0
4664,32.0
4664,64.0
4665,8.0
4665,24.0
4665,64.0
4666,8.0
4666,16.0
4667,2.0
4667,24.0
4668,64.0
4669,8.0
4670,2.0
4674,4.0
4674,32.0
4678,32.0
4679,4.0
4682,8.0
4682,24.0
4683,2.0
4683,24.0
4684,8.0
4684,8.0
4684,8.0
4685,4.0
4688,8.0
4688,136.0
4692,8.0
4692,8.0
4693,32.0
4694,24.0
4695,32.0
4695,64.0
4696,8.0
4696,64.0
4697,32.0
4698,8.0
4698,32.0
4699,64.0
4701,8.0
4702,8.0
4702,32.0
4703,8.0
4704,24.0
4705,24.0
4705,32.0
4707,4.0
4708,8.0
4709,8.0
4711,2.0
4711,4.0
4711,4.0
4711,8.0
4711,8.0
4712,2.0
4713,8.0
4713,8.0
4713,16.0
4716,32.0
4716,32.0
4718,16.0
4719,64.0
4720,24.0
4721,4.0
4722,8.0
4722,32.0
4723,2.0
4723,2.0
4723,8.0
4723,8.0
4724,8.0
4725,2.0
4725,4.0
4725,8.0
4725,8.0
4725,8.0
4726,8.0
4728,2.0
4728,8.0
4729,8.0
4730,8.0
4730,64.0
4731,64.0
4732,8.0
4732,8.0
4734,8.0
4735,24.0
4736,64.0
4738,12.0
4744,8.0
4746,24.0
4746,32.0
4746,64.0
4747,2.0
4748,8.0
4748,64.0
4748,64.0
4752,8.0
4752,32.0
4753,8.0
4753,32.0
4754,8.0
4756,64.0
4759,8.0
4759,32.0
4759,64.0
4760,20.0
4760,32.0
4763,2.0
4765,8.0
4766,8.0
4767,32.0
4768,8.0
4769,8.0
4769,16.0
4770,8.0
4771,8.0
4773,32.0
4778,8.0
4778,8.0
4780,32.0
4783,8.0
4783,64.0
4784,8.0
4786,20.0
4787,4.0
4787,8.0
4789,64.0
4790,8.0
4794,2.0
4794,8.0
4794,8.0
4794,8.0
4796,2.0
4797,8.0
4798,8.0
4800,64.0
4804,8.0
4804,8.0
4805,64.0
4808,8.0
4808,16.0
4809,16.0
4810,4.0
4810,8.0
4810,16.0
4810,16.0
4811,16.0
4812,20.0
4815,64.0
4816,2.0
4818,8.0
4819,8.0
4823,12.0
4823,64.0
4824,8.0
4829,8.0
4830,32.0
4831,2.0
4837,12.0
4838,2.0
4839,8.0
4840,4.0
4840,64.0
4841,2.0
4841,2.0
4841,64.0
4844,8.0
4845,2.0
4846,8.0
4846,32.0
4848,8.0
4850,8.0
4850,64.0
4851,2.0
4851,8.0
4857,2.0
4857,8.0
4857,20.0
4860,64.0
4861,64.0
4863,2.0
4865,4.0
4870,8.0
4870,12.0
4871,8.0
4872,8.0
4875,8.0
4877,2.0
4878,8.0
4880,16.0
4880,24.0
4883,8.0
4883,8.0
4886,8.0
4886,8.0
4887,8.0
4887,8.0
4890,12.0
4890,16.0
4890,32.0
4892,2.0
4892,64.0
4893,8.0
4893,24.0
4894,64.0
4894,64.0
4896,24.0
4897,24.0
4898,64.0
4903,4.0
4903,8.0
4907,4.0
4907,4.0
4913,8.0
4913,64.0
4913,64.0
4914,8.0
4914,8.0
4917,8.0
4919,24.0
4919,32.0
4920,4.0
4920,8.0
4922,32.0
4923,8.0
4924,8.0
4927,4.0
4928,8.0
4929,8.0
4931,32.0
4932,8.0
4933,8.0
4935,8.0
4935,20.0
4940,4.0
4940,16.0
4941,64.0
4942,2.0
4944,8.0
4947,2.0
4949,24.0
4953,8.0
4955,8.0
4956,20.0
4957,8.0
4959,8.0
4961,4.0
4961,8.0
4961,100.0
4962,8.0
4963,8.0
4963,100.0
4964,2.0
4964,20.0
4966,2.0
4966,20.0
4967,8.0
4968,2.0
4968,8.0
4970,4.0
4971,2.0
4971,4.0
4971,4.0
4971,8.0
4975,8.0
4975,32.0
4976,16.0
4977,20.0
4981,20.0
4981,32.0
4981,64.0
4983,32.0
4983,256.0
4985,2.0
4986,20.0
4986,64.0
4987,2.0
4987,16.0
4989,2.0
4990,4.0
4990,8.0
4992,8.0
4993,8.0
4995,8.0
4996,8.0
4997,8.0
4998,2.0
4998,2.0
4998,2.0
4998,2.0
4998,8.0
4999,2.0
4999,8.0
4999,20.0
4999,64.0
5001,64.0
5002,4.0
5003,12.0
5005,2.0
5005,8.0
5006,8.0
5007,8.0
5008,2.0
5012,20.0
5013,32.0
5014,2.0
5014,8.0
5014,8.0
5015,64.0
5015,64.0
5018,12.0
5018,32.0
5019,2.0
5019,4.0
5019,64.0
5020,16.0
5023,8.0
5025,16.0
5027,4.0
5027,16.0
5028,8.0
5030,8.0
5032,20.0
5034,4.0
5036,2.0
5036,4.0
5037,4.0
5037,8.0
5037,128.0
5039,4.0
5039,4.0
5039,4.0
5041,8.0
5043,8.0
5043,8.0
5044,16.0
5045,8.0
5048,2.0
5048,8.0
5049,64.0
5052,24.0
5052,32.0
5053,70.0
5055,16.0
5056,4.0
5057,11.0
5060,8.0
5060,32.0
5061,20.0
5062,16.0
5063,8.0
5064,8.0
5066,32.0
5067,8.0
5067,64.0
5069,32.0
5072,8.0
5076,32.0
5077,32.0
5077,32.0
5077,32.0
5077,64.0
5078,64.0
5080,8.0
5080,24.0
5080,64.0
5083,32.0
5085,4.0
5085,64.0
5085,128.0
5086,8.0
5086,8.0
5086,32.0
5087,32.0
5087,32.0
5088,32.0
5088,64.0
5091,8.0
5093,12.0
5094,8.0
5094,8.0
5094,32.0
5095,8.0
5096,32.0
5097,2.0
5098,2.0
5098,2.0
5098,2.0
5098,2.0
5098,2.0
5098,2.0
5098,2.0
5098,2.0
5098,2.0
5098,2.0
5098,2.0
5098,2.0
5098,2.0
5098,64.0
5099,8.0
5100,64.0
5102,16.0
5102,32.0
5103,8.0
5104,16.0
5105,8.0
5106,2.0
5106,32.0
5107,24.0
5108,8.0
5109,32.0
5109,128.0
5112,8.0
5114,2.0
5115,32.0
5115,32.0
5118,32.0
5119,8.0
5122,32.0
5122,32.0
5127,16.0
5128,32.0
5128,32.0
5129,8.0
5129,24.0
5129,32.0
5131,4.0
5131,8.0
5131,20.0
5133,32.0
5133,64.0
5135,8.0
5135,32.0
5136,8.0
5136,12.0
5136,64.0
5141,32.0
5144,23.0
5145,8.0
5151,20.0
5152,16.0
5155,8.0
5156,32.0
5157,8.0
5158,32.0
5160,8.0
5161,32.0
5164,32.0
5165,8.0
5166,8.0
5170,8.0
5171,32.0
5174,8.0
5179,32.0
5183,2.0
5184,8.0
5185,2.0
5186,16.0
5187,32.0
5192,32.0
5195,8.0
5196,8.0
5196,16.0
5196,32.0
5197,64.0
5197,64.0
5200,32.0
5204,8.0
5213,16.0
5216,8.0
5222,32.0
5223,8.0
5225,8.0
5227,16.0
5228,4.0
5229,64.0
5236,32.0
5237,8.0
5239,32.0
5242,8.0
5242,8.0
5242,32.0
5245,64.0
5247,8.0
5248,2.0
5249,32.0
5250,12.0
5251,8.0
5254,2.0
5254,20.0
5254,256.0
5255,2.0
5257,32.0
5258,8.0
5258,8.0
5261,8.0
5262,20.0
5265,8.0
5268,2.0
5270,8.0
5274,32.0
5274,128.0
5275,8.0
5275,8.0
5276,8.0
5278,136.0
5279,2.0
5279,8.0
5280,32.0
5281,2.0
5281,32.0
5282,8.0
5282,8.0
5287,32.0
5287,128.0
5288,32.0
5289,2.0
5289,8.0
5290,64.0
5291,8.0
5292,8.0
5293,8.0
5297,4.0
5298,32.0
5302,2.0
5304,64.0
5308,32.0
5308,32.0
5308,32.0
5309,32.0
5310,8.0
5310,32.0
5311,8.0
5311,32.0
5312,32.0
5313,8.0
5313,32.0
5313,32.0
5315,20.0
5315,32.0
5316,16.0
5316,32.0
5317,8.0
5317,20.0
5317,32.0
5322,32.0
5326,32.0
5329,20.0
5331,64.0
5332,12.0
5336,12.0
5338,2.0
5338,4.0
5340,8.0
5341,8.0
5342,8.0
5343,8.0
5343,32.0
5344,32.0
5346,2.0
5348,8.0
5349,8.0
5350,4.0
5350,8.0
5350,8.0
5350,8.0
5352,16.0
5355,32.0
5356,2.0
5357,8.0
5358,8.0
5365,2.0
5368,4.0
5369,8.0
5372,4.0
5372,128.0
5373,8.0
5373,8.0
5375,128.0
5379,8.0
5382,4.0
5385,32.0
5388,8.0
5389,64.0
5391,124.0
5392,8.0
5393,12.0
5395,2.0
5395,8.0
5397,8.0
5398,32.0
5398,128.0
5401,32.0
5401,32.0
5401,128.0
5404,4.0
5406,8.0
5409,20.0
5413,64.0
5416,8.0
5420,32.0
5422,2.0
5422,8.0
5424,2.0
5425,2.0
5425,8.0
5425,64.0
5427,12.0
5428,12.0
5430,8.0
5430,64.0
5432,8.0
5434,8.0
5434,100.0
5435,20.0
5436,8.0
5436,16.0
5437,20.0
5437,64.0
5438,64.0
5439,12.0
5439,64.0
5444,4.0
5445,24.0
5448,40.0
5449,8.0
5451,136.0
5452,64.0
5453,8.0
5454,2.0
5454,24.0
5456,32.0
5457,12.0
5457,32.0
5459,8.0
5460,32.0
5461,8.0
5461,8.0
5462,16.0
5463,2.0
5463,2.0
5464,2.0
5464,8.0
5468,32.0
5469,32.0
5470,32.0
5475,20.0
5477,512.0
5481,32.0
5481,32.0
5482,32.0
5486,8.0
5486,8.0
5486,8.0
5490,4.0
5490,64.0
5491,100.0
5492,8.0
5493,32.0
5495,32.0
5495,32.0
5495,128.0
5497,32.0
5500,32.0
5503,16.0
5504,2.0
5504,12.0
5504,16.0
5504,32.0
5505,8.0
5505,8.0
5507,12.0
5508,2.0
5509,8.0
5515,8.0
5515,32.0
5516,24.0
5517,8.0
5520,64.0
5523,8.0
5528,8.0
5529,8.0
5530,8.0
5535,8.0
5539,4.0
5539,8.0
5543,8.0
5543,32.0
5543,32.0
5544,4.0
5544,100.0
5547,2.0
5547,8.0
5547,24.0
5548,8.0
5549,128.0
5552,2.0
5554,2.0
5554,8.0
5554,32.0
5561,8.0
5561,8.0
5563,8.0
5565,2.0
5566,8.0
5566,32.0
5567,40.0
5568,2.0
5570,16.0
5572,64.0
5574,32.0
5577,2.0
5577,16.0
5578,4.0
5578,8.0
5580,8.0
5582,2.0
5588,2.0
5591,32.0
5592,8.0
5592,20.0
5595,8.0
5597,12.0
5598,8.0
5601,20.0
5601,20.0
5602,8.0
5608,2.0
5609,2.0
5609,8.0
5609,8.0
5610,2.0
5612,16.0
5612,32.0
5613,8.0
5614,20.0
5614,40.0
5616,4.0
5616,8.0
5617,36.0
5619,32.0
5621,8.0
5622,128.0
5625,2.0
5625,16.0
5625,24.0
5625,32.0
5627,20.0
5628,8.0
5630,16.0
5631,16.0
5633,16.0
5634,8.0
5634,8.0
5634,128.0
5635,48.0
5642,4.0
5643,16.0
5650,2.0
5651,4.0
5651,16.0
5652,8.0
5653,16.0
5653,32.0
5655,2.0
5658,2.0
5659,16.0
5661,12.0
5663,24.0
5663,32.0
5664,16.0
5665,8.0
5666,2.0
5667,16.0
5673,16.0
5677,12.0
5678,8.0
5678,128.0
5679,8.0
5680,12.0
5681,8.0
5684,8.0
5685,8.0
5687,2.0
5689,12.0
5691,64.0
5694,2.0
5694,4.0
5696,8.0
5697,2.0
5697,8.0
5702,8.0
5707,8.0
5716,24.0
5718,16.0
5718,32.0
5719,8.0
5720,4.0
5724,2.0
5724,8.0
5724,8.0
5728,8.0
5728,32.0
5730,2.0
5731,8.0
5737,2.0
5738,2.0
5738,16.0
5738,20.0
5744,8.0
5744,32.0
5745,4.0
5746,8.0
5753,8.0
5754,128.0
5757,32.0
5761,4.0
5761,8.0
5761,128.0
5762,2.0
5762,8.0
5765,8.0
5765,12.0
5767,8.0
5768,20.0
5772,4.0
5772,8.0
5773,8.0
5774,20.0
5775,8.0
5775,32.0
5776,2.0
5778,4.0
5783,32.0
5784,2.0
5786,20.0
5786,64.0
5789,8.0
5791,64.0
5793,32.0
5793,32.0
5795,4.0
5796,8.0
5797,8.0
5797,12.0
5798,8.0
5799,2.0
5799,8.0
5799,8.0
5800,8.0
5801,2.0
5801,8.0
5806,8.0
5807,8.0
5807,8.0
5808,32.0
5810,8.0
5810,40.0
5810,64.0
5812,20.0
5818,2.0
5819,8.0
5820,8.0
5825,4.0
5826,24.0
5832,8.0
5833,8.0
5833,64.0
5836,8.0
5840,2.0
5842,8.0
5843,32.0
5843,32.0
5844,8.0
5845,2.0
5845,8.0
5845,32.0
5845,32.0
5849,8.0
5850,8.0
5851,8.0
5852,8.0
5852,32.0
5852,32.0
5852,32.0
5854,8.0
5854,8.0
5854,32.0
5855,8.0
5855,32.0
5856,8.0
5857,8.0
5858,8.0
5859,4.0
5861,28.0
5862,24.0
5863,2.0
5863,8.0
5863,24.0
5863,32.0
5864,32.0
5864,32.0
5865,32.0
5866,4.0
5866,8.0
5868,32.0
5870,2.0
5871,20.0
5871,32.0
5877,32.0
5880,2.0
5880,8.0
5884,8.0
5886,64.0
5887,32.0
5888,32.0
5888,32.0
5889,2.0
5889,8.0
5894,4.0
5894,32.0
5895,32.0
5900,2.0
5901,8.0
5908,24.0
5911,2.0
5911,32.0
5915,20.0
5917,64.0
5921,8.0
5922,64.0
5924,8.0
5925,8.0
5940,8.0
5944,8.0
5950,32.0
5952,8.0
5955,32.0
5959,8.0
5959,16.0
5962,24.0
5962,60.0
5963,20.0
5964,2.0
5964,64.0
5968,32.0
5971,8.0
5971,20.0
5973,32.0
5975,32.0
5978,8.0
5980,32.0
5981,8.0
5981,16.0
5983,32.0
5984,32.0
5986,8.0
5987,2.0
5988,32.0
5991,16.0
5993,8.0
5993,64.0
5996,12.0
5999,8.0
6001,32.0
6003,8.0
6003,8.0
6007,2.0
6011,44.0
6015,32.0
6015,32.0
6019,32.0
6020,8.0
6023,64.0
6025,8.0
6025,32.0
6025,128.0
6026,4.0
6027,8.0
6034,16.0
6035,4.0
6036,32.0
6036,64.0
6037,128.0
6044,8.0
6045,32.0
6047,8.0
6047,32.0
6049,20.0
6051,32.0
6052,32.0
6052,32.0
6054,16.0
6056,8.0
6057,8.0
6057,32.0
6057,32.0
6058,32.0
6058,128.0
6059,8.0
6060,32.0
6061,8.0
6061,20.0
6062,8.0
6062,12.0
6063,2.0
6064,8.0
6064,8.0
6066,24.0
6068,2.0
6068,32.0
6071,32.0
6073,8.0
6074,16.0
6074,32.0
6076,4.0
6076,100.0
6078,32.0
6079,32.0
6080,8.0
6080,128.0
6081,32.0
6081,32.0
6082,8.0
6083,20.0
6084,4.0
6085,8.0
6085,8.0
6086,32.0
6091,4.0
6091,8.0
6093,8.0
6100,2.0
6101,32.0
6101,32.0
6102,32.0
6103,32.0
6103,64.0
6106,64.0
6107,20.0
6108,2.0
6108,2.0
6110,8.0
6111,32.0
6112,2.0
6113,8.0
6113,32.0
6114,8.0
6115,32.0
6116,8.0
6124,2.0
6127,2.0
6127,32.0
6128,4.0
6130,8.0
6131,4.0
6131,8.0
6133,8.0
6138,64.0
6139,8.0
6143,4.0
6144,2.0
6144,4.0
6144,8.0
6149,64.0
6155,32.0
6161,20.0
6165,20.0
6166,4.0
6166,8.0
6166,32.0
6172,8.0
6174,8.0
6176,20.0
6176,20.0
6177,32.0
6179,64.0
6180,8.0
6180,128.0
6181,8.0
6183,8.0
6184,16.0
6184,20.0
6185,32.0
6185,128.0
6188,8.0
6189,8.0
6191,8.0
6193,20.0
6193,32.0
6193,32.0
6194,32.0
6196,8.0
6197,20.0
6197,20.0
6197,20.0
6197,20.0
6198,4.0
6198,8.0
6201,8.0
6202,12.0
6206,32.0
6211,8.0
6213,40.0
6215,32.0
6216,8.0
6218,32.0
6220,8.0
6222,124.0
6225,64.0
6227,8.0
6227,8.0
6229,8.0
6234,20.0
6235,8.0
6239,4.0
6240,32.0
6242,8.0
6242,8.0
6245,8.0
6245,32.0
6247,32.0
6248,8.0
6248,12.0
6248,32.0
6248,32.0
6249,32.0
6252,8.0
6258,32.0
6259,32.0
6261,32.0
6261,32.0
6262,8.0
6262,8.0
6262,32.0
6263,8.0
6264,32.0
6266,64.0
6267,8.0
6268,32.0
6270,20.0
6271,32.0
6279,8.0
6282,8.0
6286,12.0
6286,32.0
6287,2.0
6287,8.0
6290,12.0
6295,8.0
6298,8.0
6302,8.0
6302,128.0
6302,128.0
6303,8.0
6304,8.0
6305,2.0
6305,64.0
6307,8.0
6307,32.0
6312,8.0
6313,8.0
6315,8.0
6318,64.0
6321,2.0
6322,16.0
6326,32.0
6330,32.0
6333,64.0
6335,8.0
6352,32.0
6356,2.0
6357,24.0
6360,8.0
6360,8.0
6361,8.0
6363,8.0
6364,8.0
6366,32.0
6367,64.0
6370,20.0
6372,8.0
6373,8.0
6373,8.0
6377,8.0
6377,16.0
6384,2.0
6385,10.0
6386,10.0
6387,10.0
6388,8.0
6388,8.0
6388,10.0
6388,10.0
6388,10.0
6388,10.0
6388,10.0
6389,10.0
6390,8.0
6390,8.0
6390,10.0
6390,10.0
6390,10.0
6391,8.0
6391,10.0
6391,10.0
6391,10.0
6391,10.0
6391,10.0
6392,10.0
6393,10.0
6393,10.0
6393,10.0
6393,10.0
6393,10.0
6393,10.0
6393,10.0
6393,10.0
6393,32.0
6394,8.0
6394,10.0
6394,10.0
6394,10.0
6394,10.0
6394,32.0
6395,10.0
6395,10.0
6395,10.0
6395,10.0
6395,10.0
6396,10.0
6396,10.0
6396,10.0
6397,20.0
6398,12.0
6399,8.0
6401,32.0
6402,4.0
6402,8.0
6402,32.0
6402,128.0
6403,128.0
6404,64.0
6405,8.0
6410,2.0
6410,8.0
6410,20.0
6410,20.0
6415,2.0
6423,8.0
6427,50.0
6431,8.0
6432,64.0
6438,10.0
6438,20.0
6441,32.0
6445,12.0
6452,2.0
6454,8.0
6454,24.0
6457,8.0
6457,10.0
6458,32.0
6460,8.0
6468,32.0
6470,8.0
6474,32.0
6476,50.0
6483,8.0
6483,8.0
6483,32.0
6484,2.0
6488,16.0
6488,36.0
6490,32.0
6490,50.0
6497,8.0
6498,32.0
6499,8.0
6515,8.0
6516,8.0
6518,2.0
6518,8.0
6518,32.0
6520,20.0
6522,20.0
6526,8.0
6527,8.0
6528,2.0
6529,24.0
6530,8.0
6530,32.0
6531,8.0
6533,8.0
6534,20.0
6538,2.0
6539,32.0
6540,32.0
6541,8.0
6544,8.0
6544,32.0
6548,8.0
6548,32.0
6552,8.0
6555,2.0
6562,24.0
6568,32.0
6570,8.0
6572,8.0
6581,64.0
6585,2.0
6586,8.0
6587,2.0
6588,8.0
6590,64.0
6593,2.0
6593,8.0
6594,2.0
6596,8.0
6599,2.0
6600,2.0
6600,2.0
6605,8.0
6618,24.0
6624,8.0
6628,128.0
6629,2.0
6632,8.0
6634,8.0
6636,40.0
6638,8.0
6651,24.0
6653,8.0
6653,8.0
6654,16.0
6658,8.0
6660,2.0
6661,8.0
6662,8.0
6662,8.0
6665,16.0
6667,8.0
6671,8.0
6673,32.0
6677,64.0
6684,8.0
6685,8.0
6691,8.0
6691,50.0
6693,4.0
6695,32.0
6697,50.0
6697,50.0
6697,50.0
6702,8.0
6702,50.0
6703,50.0
6711,2.0
6714,20.0
6715,50.0
6715,50.0
6717,16.0
6722,32.0
6726,172.0
6730,8.0
6732,32.0
6733,12.0
6733,32.0
6734,64.0
6737,32.0
6742,50.0
6744,32.0
6747,4.0
6748,32.0
6750,64.0
6751,2.0
6754,4.0
6756,2.0
6757,32.0
6760,24.0
6761,8.0
6764,2.0
6776,4.0
6778,20.0
6778,64.0
6786,32.0
6794,12.0
6794,16.0
6797,32.0
6801,8.0
6801,8.0
6802,32.0
6805,8.0
6808,20.0
6810,8.0
6812,4.0
6814,20.0
6816,20.0
6817,16.0
6818,8.0
6821,8.0
6826,4.0
6830,8.0
6831,8.0
6831,8.0
6832,8.0
6838,64.0
6842,32.0
6844,32.0
6846,8.0
6850,32.0
6853,40.0
6853,44.0
6856,32.0
6856,32.0
6862,8.0
6862,16.0
6863,8.0
6864,8.0
6865,12.0
6866,32.0
6869,8.0
6870,8.0
6871,8.0
6873,64.0
6874,2.0
6877,32.0
6879,128.0
6880,32.0
6884,32.0
6885,8.0
6885,64.0
6886,32.0
6890,40.0
6894,8.0
6897,2.0
6903,20.0
6904,4.0
6907,24.0
6907,32.0
6907,64.0
6909,8.0
6910,32.0
6914,12.0
6916,64.0
6916,64.0
6917,8.0
6923,2.0
6927,8.0
6927,24.0
6928,8.0
6929,4.0
6944,64.0
6945,8.0
6949,16.0
6950,12.0
6952,20.0
6955,8.0
6956,12.0
6958,8.0
6960,8.0
6963,2.0
6963,12.0
6965,8.0
6967,2.0
6967,8.0
6970,38.0
6971,32.0
6971,32.0
6972,8.0
6975,8.0
6975,12.0
6976,32.0
6978,2.0
6978,5.37
6979,12.0
6981,64.0
6984,2.0
6984,8.0
6984,32.0
6985,8.0
6987,12.0
6989,2.0
6990,16.0
6991,12.0
6991,24.0
6995,32.0
6996,32.0
6997,32.0
6997,32.0
7000,8.0
7001,32.0
7001,64.0
7003,32.0
7003,64.0
7006,12.0
7006,32.0
7007,20.0
7010,64.0
7012,2.0
7012,32.0
7013,12.0
7013,32.0
7014,8.0
7015,8.0
7016,8.0
7016,12.0
7019,32.0
7019,32.0
7020,8.0
7020,8.0
7020,8.0
7020,32.0
7020,32.0
7021,64.0
7022,8.0
7023,50.0
7027,32.0
7030,8.0
7031,2.0
7037,8.0
7046,2.0
7046,32.0
7049,8.0
7054,24.0
7055,2.0
7055,2.0
7056,8.0
7057,50.0
7059,32.0
7060,2.0
7062,8.0
7063,24.0
7063,32.0
7067,8.0
7068,2.0
7071,2.0
7072,8.0
7077,8.0
7079,8.0
7079,32.0
7081,2.0
7082,2.0
7083,2.0
7083,8.0
7084,8.0
7087,20.0
7091,8.0
7091,12.0
7092,32.0
7093,8.0
7094,2.0
7097,8.0
7099,35.0
7101,8.0
7102,8.0
7103,2.0
7105,24.0
7114,4.0
7114,8.0
7121,20.0
7122,132.0
7127,8.0
7131,128.0
7134,4.0
7137,8.0
7142,200.0
7146,8.0
7151,2.0
7152,8.0
7153,8.0
7167,8.0
7169,8.0
7178,8.0
7186,20.0
7188,8.0
7189,2.0
7193,8.0
7194,16.0
7195,32.0
7197,8.0
7199,16.0
7208,20.0
7211,2.0
7217,8.0
7218,64.0
7219,12.0
7220,64.0
7222,8.0
7225,4.0
7228,32.0
7230,8.0
7231,8.0
7234,8.0
7236,4.0
7236,8.0
7241,8.0
7242,8.0
7244,8.0
7245,12.0
7246,12.0
7248,20.0
7249,64.0
7255,20.0
7263,12.0
7264,60.0
7265,8.0
7269,16.0
7270,4.0
7270,16.0
7270,24.0
7272,24.0
7280,76.0
7281,8.0
7281,20.0
7288,12.0
7289,2.0
7290,2.0
7292,8.0
7292,128.0
7294,8.0
7296,2.0
7296,8.0
7297,8.0
7298,8.0
7299,8.0
7303,8.0
7312,8.0
7314,64.0
7317,32.0
7321,128.0
7322,24.0
7323,4.0
7328,32.0
7329,12.0
7334,8.0
7341,2.0
7343,2.0
7346,12.0
7350,2.0
7352,12.0
7354,8.0
7355,12.0
7359,20.0
7359,50.0
7365,8.0
7373,50.0
7376,2.0
7378,20.0
7381,32.0
7383,16.0
7391,8.0
7393,20.0
7399,8.0
7405,2.0
7407,8.0
7409,8.0
7409,8.0
7410,4.0
7411,8.0
7415,32.0
7416,24.0
7416,24.0
7417,24.0
7419,8.0
7419,124.0
7420,8.0
7421,32.0
7422,8.0
7422,32.0
7423,2.0
7431,8.0
7435,8.0
7442,2.0
7443,2.0
7447,8.0
7450,12.0
7455,32.0
7458,2.0
7459,32.0
7460,32.0
7465,32.0
7467,24.0
7469,32.0
7470,8.0
7470,20.0
7475,32.0
7480,20.0
7482,16.0
7484,16.0
7485,8.0
7486,20.0
7495,8.0
7497,16.0
7498,16.0
7505,12.0
7510,32.0
7517,50.0
7518,12.0
7521,8.0
7524,8.0
7525,2.0
7526,8.0
7542,12.0
7544,20.0
7547,2.0
7547,32.0
7549,20.0
7550,8.0
7552,20.0
7554,50.0
7556,8.0
7556,24.0
7560,4.0
7562,8.0
7568,24.0
7572,2.0
7572,8.0
7576,8.0
7576,32.0
7578,24.0
7579,20.0
7583,16.0
7583,512.0
7587,8.0
7588,8.0
7588,16.0
7589,52.0
7598,8.0
7600,16.0
7601,128.0
7608,20.0
7616,8.0
7618,12.0
7627,12.0
7628,8.0
7628,20.0
7631,12.0
7634,32.0
7636,12.0
7636,16.0
7637,4.0
7643,8.0
7644,8.0
7644,24.0
7646,4.0
7648,8.0
7652,8.0
7652,24.0
7652,24.0
7654,8.0
7656,2.0
7657,20.0
7657,32.0
7658,8.0
7659,24.0
7660,24.0
7661,24.0
7661,293.0
7662,24.0
7662,24.0
7662,24.0
7663,24.0
7664,24.0
7664,32.0
7665,32.0
7667,8.0
7667,128.0
7671,32.0
7683,2.0
7688,20.0
7696,16.0
7697,8.0
7699,20.0
7703,8.0
7704,50.0
7712,8.0
7717,20.0
7720,8.0
7725,32.0
7729,32.0
7734,32.0
7740,24.0
7742,8.0
7748,2.0
7753,8.0
7753,20.0
7757,8.0
7759,8.0
7769,20.0
7775,120.0
7780,2.0
7780,2.0
7791,20.0
7794,24.0
7795,8.0
7804,8.0
7804,24.0
7805,16.0
7807,24.0
7811,8.0
7818,8.0
7819,64.0
7820,12.0
7821,20.0
7822,8.0
7834,64.0
7835,8.0
7836,8.0
7837,32.0
7837,50.0
7839,24.0
7846,8.0
7851,8.0
7852,8.0
7854,8.0
7854,32.0
7854,64.0
7856,2.0
7857,8.0
7860,20.0
7867,8.0
7870,50.0
7872,20.0
7880,8.0
7884,8.0
7885,12.0
7887,16.0
7893,8.0
7895,8.0
7895,32.0
7897,32.0
7902,2.0
7905,8.0
7911,32.0
7915,4.0
7915,8.0
7916,2.0
7917,4.0
7918,2.0
7918,24.0
7919,12.0
7920,64.0
7924,8.0
7925,50.0
7927,32.0
7928,32.0
7929,8.0
7929,512.0
7936,20.0
7939,32.0
7945,20.0
7956,64.0
7959,8.0
7959,20.0
7964,8.0
7966,20.0
7968,20.0
7970,24.0
7972,12.0
7974,4.0
7977,32.0
7980,8.0
7981,8.0
7983,32.0
7988,8.0
